frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
2009,1763076296.5982523,18,19.053731343283584,33,6.507036561418506,38298.0,1336.0,38298
2010,1763076296.756109,21,19.054699154649427,33,6.617192251472944,38319.0,1336.0,38319
2011,1763076296.917616,22,19.056163021868787,33,6.617192251472944,38341.0,1336.0,38341
2012,1763076297.0899234,19,19.05613512170889,33,6.617192251472944,38360.0,1336.0,38360
2013,1763076297.258026,22,19.05759682224429,33,5.97183729607668,38382.0,1337.0,38382
2014,1763076297.412488,23,19.05955334987593,33,5.97183729607668,38405.0,1337.0,38405
2015,1763076297.5696824,19,19.05952380952381,33,5.97183729607668,38424.0,1337.0,38424
2016,1763076297.72937,20,19.05999008428359,33,5.97183729607668,38444.0,1337.0,38444
2017,1763076297.8881729,18,19.05946481665015,33,6.3484748266556075,38462.0,1337.0,38462
2018,1763076298.04245,18,19.058940069341258,33,6.3484748266556075,38480.0,1337.0,38480
2019,1763076298.2114444,20,19.059405940594058,33,6.3484748266556075,38500.0,1337.0,38500
2020,1763076298.367954,17,19.05838693715982,33,6.3484748266556075,38517.0,1337.0,38517
2021,1763076298.5350883,17,19.05736894164194,33,6.182949107506454,38534.0,1337.0,38534
2022,1763076298.6921933,17,19.056351952545725,33,6.182949107506454,38551.0,1337.0,38551
2023,1763076298.8539343,17,19.055335968379445,33,6.182949107506454,38568.0,1337.0,38568
2024,1763076299.0135212,18,19.054814814814815,33,6.182949107506454,38586.0,1337.0,38586
2025,1763076299.191462,18,19.054294175715697,33,6.095565848121833,38604.0,1337.0,38604
2026,1763076299.388566,18,19.05377405032067,33,6.095565848121833,38622.0,1337.0,38622
2027,1763076299.558698,19,19.053747534516766,33,6.095565848121833,38641.0,1337.0,38641
2028,1763076299.7432296,19,19.05372104484968,33,5.439370458603996,38660.0,1337.0,38660
2029,1763076299.903716,19,19.053694581280787,33,5.439370458603996,38679.0,1337.0,38679
2030,1763076300.0883882,18,19.05317577548006,33,5.439370458603996,38697.0,1337.0,38697
2031,1763076300.2539396,21,19.054133858267715,33,5.873149720856572,38718.0,1337.0,38718
2032,1763076300.474575,24,19.056566650270536,33,5.873149720856572,38742.0,1337.0,38742
2033,1763076300.6474638,20,19.057030481809242,33,5.873149720856572,38762.0,1337.0,38762
2034,1763076300.8061452,21,19.05798525798526,33,5.4311813193335094,38783.0,1337.0,38783
2035,1763076300.9694161,20,19.058447937131632,33,5.4311813193335094,38803.0,1337.0,38803
2036,1763076301.1243029,22,19.059891998036328,33,5.4311813193335094,38825.0,1337.0,38825
2037,1763076301.2898488,22,19.061334641805693,33,5.4311813193335094,38847.0,1337.0,38847
2038,1763076301.4669335,21,19.06228543403629,33,6.052316856371067,38868.0,1337.0,38868
2039,1763076301.628816,20,19.062745098039215,33,6.052316856371067,38888.0,1337.0,38888
2040,1763076301.797047,26,19.066144047035767,33,6.052316856371067,38914.0,1337.0,38914
2041,1763076302.012775,23,19.068070519098924,33,5.497232360283343,38937.0,1338.0,38937
2042,1763076302.2156394,24,19.070484581497798,33,5.497232360283343,38961.0,1338.0,38961
2043,1763076302.3729925,26,19.073874755381606,33,5.497232360283343,38987.0,1338.0,38987
2044,1763076302.5732021,29,19.078728606356968,33,5.355494900475967,39016.0,1339.0,39016
2045,1763076302.7630072,27,19.08260019550342,33,5.355494900475967,39043.0,1339.0,39043
2046,1763076302.9528499,26,19.085979482169027,33,5.355494900475967,39069.0,1339.0,39069
2047,1763076303.1326354,26,19.08935546875,33,5.359696825519202,39095.0,1339.0,39095
2048,1763076303.3182437,26,19.092728160078085,33,5.359696825519202,39121.0,1339.0,39121
2049,1763076303.4698641,27,19.09658536585366,33,5.359696825519202,39148.0,1339.0,39148
2050,1763076303.6249661,27,19.10043881033642,33,5.359696825519202,39175.0,1339.0,39175
2051,1763076303.8019547,30,19.105750487329434,33,5.977208023898549,39205.0,1339.0,39205
2052,1763076303.982183,27,19.10959571358987,33,5.977208023898549,39232.0,1339.0,39232
2053,1763076304.1577158,30,19.114897760467382,33,5.977208023898549,39262.0,1339.0,39262
2054,1763076304.307487,27,19.118734793187347,33,5.9365147512784375,39289.0,1339.0,39289
2055,1763076304.4535747,28,19.12305447470817,33,5.9365147512784375,39317.0,1339.0,39317
2056,1763076304.6260166,28,19.127369956246962,33,5.9365147512784375,39345.0,1339.0,39345
2057,1763076304.872554,29,19.132167152575317,33,5.309167164197997,39374.0,1339.0,39374
2058,1763076305.0398855,29,19.1369596891695,33,5.309167164197997,39403.0,1339.0,39403
2059,1763076305.2289228,27,19.140776699029125,33,5.309167164197997,39430.0,1339.0,39430
2060,1763076305.3990774,29,19.145560407569143,33,5.694576153212912,39459.0,1340.0,39459
2061,1763076305.584334,31,19.151309408341415,33,5.694576153212912,39490.0,1341.0,39490
2062,1763076305.8125708,33,19.158022297624818,33,5.694576153212912,39523.0,1342.0,39523
2063,1763076305.991112,33,19.164728682170544,33,5.066732918934525,39556.0,1343.0,39556
2064,1763076306.1540155,32,19.17094430992736,33,5.066732918934525,39588.0,1344.0,39588
2065,1763076306.3080797,32,19.177153920619556,33,5.066732918934525,39620.0,1344.0,39620
2066,1763076306.50103,28,19.18142235123367,33,5.891599063180971,39648.0,1344.0,39648
2067,1763076306.6871758,30,19.186653771760156,33,5.891599063180971,39678.0,1344.0,39678
2068,1763076306.8930805,27,19.190430159497343,33,5.891599063180971,39705.0,1344.0,39705
2069,1763076307.097298,25,19.193236714975846,33,5.025102525508075,39730.0,1344.0,39730
2070,1763076307.2715201,24,19.195557701593433,33,5.025102525508075,39754.0,1345.0,39754
2071,1763076307.4644718,30,19.2007722007722,33,5.025102525508075,39784.0,1346.0,39784
2072,1763076307.6669815,32,19.20694645441389,33,5.267756982349144,39816.0,1346.0,39816
2073,1763076307.8985643,29,19.211668273866923,33,5.267756982349144,39845.0,1346.0,39845
2074,1763076308.084955,28,19.215903614457833,33,5.267756982349144,39873.0,1346.0,39873
2075,1763076308.2611632,28,19.220134874759154,33,5.047376192407342,39901.0,1347.0,39901
2076,1763076308.4420276,32,19.226287915262397,33,5.047376192407342,39933.0,1348.0,39933
2077,1763076308.784473,33,19.23291626564004,33,3.8246130755082928,39966.0,1349.0,39966
2078,1763076309.0574636,28,19.237133237133236,33,3.8246130755082928,39994.0,1350.0,39994
2079,1763076309.3040297,34,19.244230769230768,34,3.848322490640235,40028.0,1351.0,40028
2080,1763076309.4734993,32,19.250360403652092,34,3.848322490640235,40060.0,1352.0,40060
2081,1763076309.6303244,30,19.25552353506244,34,3.848322490640235,40090.0,1353.0,40090
2082,1763076309.7936614,28,19.259721555448873,34,3.848322490640235,40118.0,1354.0,40118
2083,1763076310.0404584,29,19.26439539347409,34,5.429459999469262,40147.0,1355.0,40147
2084,1763076310.1983182,29,19.26906474820144,34,5.429459999469262,40176.0,1356.0,40176
2085,1763076310.3512487,29,19.27372962607862,34,5.429459999469262,40205.0,1357.0,40205
2086,1763076310.5221827,28,19.277910876856733,34,5.429459999469262,40233.0,1358.0,40233
2087,1763076310.7207928,32,19.284003831417625,34,5.8825936795453035,40265.0,1359.0,40265
2088,1763076310.8924136,32,19.290090952608903,34,5.8825936795453035,40297.0,1360.0,40297
2089,1763076311.0503762,30,19.295215311004785,34,5.8825936795453035,40327.0,1360.0,40327
2090,1763076311.2050037,29,19.299856527977045,34,5.8825936795453035,40356.0,1360.0,40356
2091,1763076311.359829,28,19.304015296367112,34,6.256557703201256,40384.0,1360.0,40384
2092,1763076311.539133,29,19.308647873865265,34,6.256557703201256,40413.0,1361.0,40413
2093,1763076311.6964967,29,19.313276026743075,34,6.256557703201256,40442.0,1362.0,40442
2094,1763076311.8601003,24,19.31551312649165,34,6.256557703201256,40466.0,1362.0,40466
2095,1763076312.0037851,25,19.318225190839694,34,6.209859992167912,40491.0,1362.0,40491
2096,1763076312.147432,24,19.320457796852647,34,6.209859992167912,40515.0,1363.0,40515
2097,1763076312.293738,24,19.322688274547186,34,6.209859992167912,40539.0,1363.0,40539
2098,1763076312.4368417,21,19.32348737494045,34,6.209859992167912,40560.0,1364.0,40560
2099,1763076312.5763083,21,19.324285714285715,34,6.986105420251908,40581.0,1365.0,40581
2100,1763076312.721709,24,19.32651118514993,34,6.986105420251908,40605.0,1366.0,40605
2101,1763076312.8645296,21,19.32730732635585,34,6.986105420251908,40626.0,1367.0,40626
2102,1763076313.0096955,22,19.328578221588206,34,6.986105420251908,40648.0,1368.0,40648
2103,1763076313.151951,22,19.329847908745247,34,6.9501091571904965,40670.0,1369.0,40670
2104,1763076313.2854414,26,19.333016627078386,34,6.9501091571904965,40696.0,1370.0,40696
2105,1763076313.4218094,26,19.336182336182336,34,6.9501091571904965,40722.0,1371.0,40722
2106,1763076313.555715,27,19.33981964878975,34,6.9501091571904965,40749.0,1372.0,40749
2107,1763076313.6942248,26,19.342979127134726,34,7.374496710375942,40775.0,1373.0,40775
2108,1763076313.8314967,28,19.347083926031296,34,7.374496710375942,40803.0,1374.0,40803
2109,1763076313.975876,27,19.350710900473935,34,7.374496710375942,40830.0,1375.0,40830
2110,1763076314.1151278,27,19.354334438654664,34,7.374496710375942,40857.0,1376.0,40857
2111,1763076314.2613513,28,19.35842803030303,34,7.059112415454364,40885.0,1377.0,40885
2112,1763076314.4388695,27,19.36204448651207,34,7.059112415454364,40912.0,1378.0,40912
2113,1763076314.5774138,24,19.364238410596027,34,7.059112415454364,40936.0,1379.0,40936
2114,1763076314.7189407,28,19.368321513002364,34,7.059112415454364,40964.0,1380.0,40964
2115,1763076314.8792822,32,19.37429111531191,34,6.473193330192657,40996.0,1381.0,40996
2116,1763076315.0355427,30,19.379310344827587,34,6.473193330192657,41026.0,1382.0,41026
2117,1763076315.189777,29,19.38385269121813,34,6.473193330192657,41055.0,1383.0,41055
2118,1763076315.3815248,32,19.3898065125059,34,5.972174588250259,41087.0,1384.0,41087
2119,1763076315.5400395,29,19.39433962264151,34,5.972174588250259,41116.0,1385.0,41116
2120,1763076315.6992028,30,19.3993399339934,34,5.972174588250259,41146.0,1386.0,41146
2121,1763076315.8493996,28,19.40339302544769,34,5.972174588250259,41174.0,1387.0,41174
2122,1763076316.0227165,29,19.40791333019312,34,6.449748963947686,41203.0,1388.0,41203
2123,1763076316.1629813,27,19.411487758945388,34,6.449748963947686,41230.0,1389.0,41230
2124,1763076316.3096519,23,19.413176470588237,34,6.449748963947686,41253.0,1390.0,41253
2125,1763076316.472607,23,19.41486359360301,34,6.449748963947686,41276.0,1391.0,41276
2126,1763076316.6266747,20,19.415138692994827,34,6.400302748695693,41296.0,1392.0,41296
2127,1763076316.7822096,22,19.416353383458645,34,6.400302748695693,41318.0,1393.0,41318
2128,1763076316.9379492,27,19.419915453264444,34,6.400302748695693,41345.0,1394.0,41345
2129,1763076317.0932038,23,19.421596244131454,34,6.400302748695693,41368.0,1395.0,41368
2130,1763076317.2397392,21,19.4223369310183,34,6.52133467772342,41389.0,1396.0,41389
2131,1763076317.388983,20,19.422607879924954,34,6.52133467772342,41409.0,1397.0,41409
2132,1763076317.5458431,20,19.422878574777307,34,6.52133467772342,41429.0,1398.0,41429
2133,1763076317.6949143,18,19.422211808809745,34,6.52133467772342,41447.0,1399.0,41447
2134,1763076317.8703365,22,19.423419203747073,34,6.346193505533604,41469.0,1400.0,41469
2135,1763076318.0296476,24,19.42556179775281,34,6.346193505533604,41493.0,1401.0,41493
2136,1763076318.1866004,26,19.428638277959756,34,6.346193505533604,41519.0,1402.0,41519
2137,1763076318.334141,22,19.429840972871844,34,6.346193505533604,41541.0,1403.0,41541
2138,1763076318.4847682,25,19.432445067788688,34,6.508793566786144,41566.0,1404.0,41566
2139,1763076318.6597993,23,19.43411214953271,34,6.508793566786144,41589.0,1405.0,41589
2140,1763076318.8125923,20,19.43437645959832,34,6.508793566786144,41609.0,1406.0,41609
2141,1763076318.9582856,23,19.436041083099905,34,6.508793566786144,41632.0,1407.0,41632
2142,1763076319.1093934,21,19.436770881941204,34,6.403329367801023,41653.0,1408.0,41653
2143,1763076319.2618551,22,19.43796641791045,34,6.403329367801023,41675.0,1409.0,41675
2144,1763076319.4050846,22,19.439160839160838,34,6.403329367801023,41697.0,1409.0,41697
2145,1763076319.5529535,27,19.44268406337372,34,6.403329367801023,41724.0,1410.0,41724
2146,1763076319.6997309,28,19.44666977177457,34,6.775565952583361,41752.0,1411.0,41752
2147,1763076319.8629134,28,19.450651769087525,34,6.775565952583361,41780.0,1412.0,41780
2148,1763076320.016128,27,19.454164727780363,34,6.775565952583361,41807.0,1413.0,41807
2149,1763076320.1797988,23,19.455813953488374,34,6.775565952583361,41830.0,1414.0,41830
2150,1763076320.3375847,29,19.460251046025103,34,6.27240513749614,41859.0,1415.0,41859
2151,1763076320.4828722,29,19.46468401486989,34,6.27240513749614,41888.0,1416.0,41888
2152,1763076320.631768,24,19.46679052484905,34,6.27240513749614,41912.0,1417.0,41912
2153,1763076320.7823455,25,19.469359331476323,34,6.27240513749614,41937.0,1418.0,41937
2154,1763076320.933382,29,19.473781902552204,34,6.711001829231463,41966.0,1419.0,41966
2155,1763076321.0849445,28,19.47773654916512,34,6.711001829231463,41994.0,1420.0,41994
2156,1763076321.232226,27,19.481223922114047,34,6.711001829231463,42021.0,1421.0,42021
2157,1763076321.382047,29,19.48563484708063,34,6.711001829231463,42050.0,1422.0,42050
2158,1763076321.5353887,31,19.49096804075961,34,6.647443202079355,42081.0,1423.0,42081
2159,1763076321.6946938,25,19.493518518518517,34,6.647443202079355,42106.0,1424.0,42106
2160,1763076321.8550107,25,19.496066635816753,34,6.647443202079355,42131.0,1425.0,42131
2161,1763076322.0647905,25,19.498612395929694,34,5.6654850545503175,42156.0,1426.0,42156
2162,1763076322.2426844,25,19.501155802126675,34,5.6654850545503175,42181.0,1427.0,42181
2163,1763076322.41395,23,19.502772643253234,34,5.6654850545503175,42204.0,1428.0,42204
2164,1763076322.644865,21,19.503464203233257,34,5.175169377655105,42225.0,1429.0,42225
2165,1763076322.8316925,24,19.505540166204987,34,5.175169377655105,42249.0,1430.0,42249
2166,1763076323.0174832,23,19.507152745731425,34,5.175169377655105,42272.0,1431.0,42272
2167,1763076323.1801405,28,19.511070110701105,34,5.601178022823302,42300.0,1432.0,42300
2168,1763076323.3535423,28,19.514983863531583,34,5.601178022823302,42328.0,1433.0,42328
2169,1763076323.5157895,26,19.517972350230416,34,5.601178022823302,42354.0,1434.0,42354
2170,1763076323.6812944,26,19.520958083832337,34,5.987423610209002,42380.0,1435.0,42380
2171,1763076323.9391098,28,19.524861878453038,34,5.987423610209002,42408.0,1436.0,42408
2172,1763076324.1327848,28,19.52876208007363,34,5.987423610209002,42436.0,1437.0,42436
2173,1763076324.4484947,29,19.53311867525299,34,3.911008775665106,42465.0,1438.0,42465
2174,1763076324.641889,33,19.539310344827587,34,3.911008775665106,42498.0,1439.0,42498
2175,1763076324.8456697,34,19.545955882352942,34,3.911008775665106,42532.0,1440.0,42532
2176,1763076325.2460063,28,19.54983922829582,34,3.760802557232116,42560.0,1441.0,42560
2177,1763076325.4493573,29,19.554178145087235,34,3.760802557232116,42589.0,1442.0,42589
2178,1763076325.6694157,29,19.558513079394217,34,3.760802557232116,42618.0,1443.0,42618
2179,1763076325.8518965,29,19.562844036697246,34,4.955227007534691,42647.0,1444.0,42647
2180,1763076326.0293074,29,19.56717102246676,34,4.955227007534691,42676.0,1445.0,42676
2181,1763076326.213557,29,19.571494042163152,34,4.955227007534691,42705.0,1446.0,42705
2182,1763076326.394653,28,19.575355016032983,34,5.524221706220687,42733.0,1447.0,42733
2183,1763076326.595138,25,19.57783882783883,34,5.524221706220687,42758.0,1448.0,42758
2184,1763076326.7620244,27,19.581235697940503,34,5.524221706220687,42785.0,1449.0,42785
2185,1763076326.925839,27,19.58462946020128,34,5.644209139080512,42812.0,1450.0,42812
2186,1763076327.087748,28,19.588477366255145,34,5.644209139080512,42840.0,1451.0,42840
2187,1763076327.2635741,29,19.592778793418645,34,5.644209139080512,42869.0,1452.0,42869
2188,1763076327.432501,27,19.59616263133851,34,5.922936795519568,42896.0,1453.0,42896
2189,1763076327.622854,26,19.599086757990868,34,5.922936795519568,42922.0,1454.0,42922
2190,1763076327.774946,27,19.602464628023732,34,5.922936795519568,42949.0,1455.0,42949
2191,1763076327.9287694,27,19.605839416058394,34,5.922936795519568,42976.0,1455.0,42976
2192,1763076328.1068985,27,19.60921112631099,34,5.931386021596232,43003.0,1455.0,43003
2193,1763076328.2887592,30,19.61394712853236,34,5.931386021596232,43033.0,1455.0,43033
2194,1763076328.4716177,28,19.61776765375854,34,5.931386021596232,43061.0,1456.0,43061
2195,1763076328.6395667,23,19.619307832422585,34,5.6314752572290425,43084.0,1456.0,43084
2196,1763076328.7867672,21,19.61993627674101,34,5.6314752572290425,43105.0,1456.0,43105
2197,1763076328.9473498,23,19.62147406733394,34,5.6314752572290425,43128.0,1456.0,43128
2198,1763076329.1080139,22,19.622555707139608,34,5.6314752572290425,43150.0,1456.0,43150
2199,1763076329.3018746,28,19.626363636363635,34,6.039940785797808,43178.0,1456.0,43178
2200,1763076329.4646406,26,19.62925942753294,34,6.039940785797808,43204.0,1456.0,43204
2201,1763076329.626435,32,19.634877384196184,34,6.039940785797808,43236.0,1457.0,43236
2202,1763076329.7843068,33,19.64094416704494,34,6.039940785797808,43269.0,1457.0,43269
2203,1763076329.9473758,25,19.643375680580764,34,6.196289512978727,43294.0,1457.0,43294
2204,1763076330.110999,28,19.647165532879818,34,6.196289512978727,43322.0,1457.0,43322
2205,1763076330.2621977,28,19.650951949229373,34,6.196289512978727,43350.0,1457.0,43350
2206,1763076330.4150016,26,19.653828726778432,34,6.196289512978727,43376.0,1457.0,43376
2207,1763076330.5675673,27,19.65715579710145,34,6.446973108817449,43403.0,1457.0,43403
2208,1763076330.7164366,31,19.662290629244,34,6.446973108817449,43434.0,1457.0,43434
2209,1763076330.876671,28,19.66606334841629,34,6.446973108817449,43462.0,1457.0,43462
2210,1763076331.0329318,25,19.66847580280416,34,6.446973108817449,43487.0,1458.0,43487
2211,1763076331.1973243,25,19.670886075949365,34,6.355506797505258,43512.0,1459.0,43512
2212,1763076331.356827,24,19.672842295526436,34,6.355506797505258,43536.0,1460.0,43536
2213,1763076331.5139863,24,19.67479674796748,34,6.355506797505258,43560.0,1461.0,43560
2214,1763076331.6647358,25,19.677200902934537,34,6.355506797505258,43585.0,1462.0,43585
2215,1763076331.8301313,27,19.680505415162454,34,6.319487667420762,43612.0,1463.0,43612
2216,1763076332.0017378,27,19.683806946323863,34,6.319487667420762,43639.0,1464.0,43639
2217,1763076332.162677,26,19.686654643823264,34,6.319487667420762,43665.0,1465.0,43665
2218,1763076332.3111007,28,19.690401081568275,34,6.319487667420762,43693.0,1466.0,43693
2219,1763076332.4575915,27,19.693693693693692,34,6.37427859535915,43720.0,1466.0,43720
2220,1763076332.61362,30,19.69833408374606,34,6.37427859535915,43750.0,1467.0,43750
2221,1763076332.8108203,30,19.702970297029704,34,6.37427859535915,43780.0,1467.0,43780
2222,1763076332.9584303,30,19.707602339181285,34,5.990727471650611,43810.0,1468.0,43810
2223,1763076333.1139896,32,19.71312949640288,34,5.990727471650611,43842.0,1469.0,43842
2224,1763076333.264122,29,19.717303370786517,34,5.990727471650611,43871.0,1470.0,43871
2225,1763076333.4202623,27,19.720575022461816,34,5.990727471650611,43898.0,1471.0,43898
2226,1763076333.5733855,33,19.726537943421643,34,6.504559180956391,43931.0,1472.0,43931
2227,1763076333.7415721,32,19.732046678635548,34,6.504559180956391,43963.0,1473.0,43963
2228,1763076333.915393,31,19.73710183938986,34,6.504559180956391,43994.0,1474.0,43994
2229,1763076334.1562977,31,19.742152466367713,34,5.148870211390364,44025.0,1475.0,44025
2230,1763076334.3707354,37,19.749887942626625,37,5.148870211390364,44062.0,1476.0,44062
2231,1763076334.627494,33,19.755824372759857,37,5.148870211390364,44095.0,1477.0,44095
2232,1763076334.7837658,36,19.76309896999552,37,4.779581249081245,44131.0,1478.0,44131
2233,1763076334.9922752,29,19.767233661593554,37,4.779581249081245,44160.0,1479.0,44160
2234,1763076335.1523287,25,19.76957494407159,37,4.779581249081245,44185.0,1480.0,44185
2235,1763076335.308469,29,19.773703041144902,37,5.717956408173059,44214.0,1481.0,44214
2236,1763076335.466859,30,19.77827447474296,37,5.717956408173059,44244.0,1482.0,44244
2237,1763076335.6373656,31,19.783288650580875,37,5.717956408173059,44275.0,1483.0,44275
2238,1763076335.8028092,33,19.78919160339437,37,5.717956408173059,44308.0,1484.0,44308
2239,1763076335.9691596,32,19.794642857142858,37,6.0514392768231815,44340.0,1485.0,44340
2240,1763076336.128047,30,19.799196787148595,37,6.0514392768231815,44370.0,1486.0,44370
2241,1763076336.2832568,32,19.80463871543265,37,6.0514392768231815,44402.0,1487.0,44402
2242,1763076336.4503183,34,19.810967454302272,37,6.0514392768231815,44436.0,1488.0,44436
2243,1763076336.619315,31,19.81595365418895,37,6.156252385118037,44467.0,1489.0,44467
2244,1763076336.8236873,31,19.820935412026728,37,6.156252385118037,44498.0,1490.0,44498
2245,1763076336.9861343,30,19.825467497773822,37,6.156252385118037,44528.0,1491.0,44528
2246,1763076337.1978006,29,19.829550511793503,37,5.186851201088245,44557.0,1492.0,44557
2247,1763076337.438658,32,19.834964412811388,37,5.186851201088245,44589.0,1493.0,44589
2248,1763076337.5975523,30,19.83948421520676,37,5.186851201088245,44619.0,1494.0,44619
2249,1763076337.8104093,34,19.845777777777776,37,4.897633565858706,44653.0,1495.0,44653
2250,1763076337.9651191,28,19.8494002665482,37,4.897633565858706,44681.0,1496.0,44681
2251,1763076338.1649783,32,19.854795737122558,37,4.897633565858706,44713.0,1497.0,44713
2252,1763076338.3313582,30,19.859298712827343,37,5.757233653446243,44743.0,1498.0,44743
2253,1763076338.505822,29,19.86335403726708,37,5.757233653446243,44772.0,1499.0,44772
2254,1763076338.6715722,33,19.86917960088692,37,5.757233653446243,44805.0,1500.0,44805
2255,1763076338.847479,29,19.87322695035461,37,5.8097922671922895,44834.0,1501.0,44834
2256,1763076339.0065267,32,19.878599911386797,37,5.8097922671922895,44866.0,1502.0,44866
2257,1763076339.165022,24,19.880425155004428,37,5.8097922671922895,44890.0,1503.0,44890
2258,1763076339.3235562,28,19.884019477644976,37,5.8097922671922895,44918.0,1504.0,44918
2259,1763076339.4776058,27,19.88716814159292,37,6.349385411474766,44945.0,1505.0,44945
2260,1763076339.6361644,31,19.892083149049093,37,6.349385411474766,44976.0,1505.0,44976
2261,1763076339.7943223,26,19.894783377541998,37,6.349385411474766,45002.0,1505.0,45002
2262,1763076339.969381,31,19.89969067609368,37,6.349385411474766,45033.0,1505.0,45033
2263,1763076340.135674,23,19.901060070671377,37,6.078272006144493,45056.0,1505.0,45056
2264,1763076340.3006847,23,19.90242825607064,37,6.078272006144493,45079.0,1505.0,45079
2265,1763076340.4761007,24,19.90423654015887,37,6.078272006144493,45103.0,1505.0,45103
2266,1763076340.635914,24,19.90604322893692,37,5.995634396684772,45127.0,1505.0,45127
2267,1763076340.8103292,24,19.90784832451499,37,5.995634396684772,45151.0,1505.0,45151
2268,1763076341.0155766,22,19.908770383428823,37,5.995634396684772,45173.0,1506.0,45173
2269,1763076341.1829076,26,19.911453744493393,37,5.485494269028691,45199.0,1507.0,45199
2270,1763076341.3333402,27,19.914575077058565,37,5.485494269028691,45226.0,1508.0,45226
2271,1763076341.4903824,26,19.91725352112676,37,5.485494269028691,45252.0,1509.0,45252
2272,1763076341.6510592,22,19.918169819621646,37,5.485494269028691,45274.0,1510.0,45274
2273,1763076341.8057058,22,19.919085312225153,37,6.422468742690741,45296.0,1511.0,45296
2274,1763076341.962659,24,19.92087912087912,37,6.422468742690741,45320.0,1511.0,45320
2275,1763076342.122527,23,19.922231985940247,37,6.422468742690741,45343.0,1511.0,45343
2276,1763076342.2675736,23,19.923583662714098,37,6.422468742690741,45366.0,1511.0,45366
2277,1763076342.4085283,24,19.925373134328357,37,6.633555068434221,45390.0,1511.0,45390
2278,1763076342.5649424,24,19.927161035541904,37,6.633555068434221,45414.0,1511.0,45414
2279,1763076342.7179217,28,19.930701754385964,37,6.633555068434221,45442.0,1511.0,45442
2280,1763076342.8710272,24,19.93248575186322,37,6.633555068434221,45466.0,1511.0,45466
2281,1763076343.0284538,26,19.935144609991237,37,6.452028438246187,45492.0,1511.0,45492
2282,1763076343.181207,21,19.93561103810775,37,6.452028438246187,45513.0,1511.0,45513
2283,1763076343.33125,26,19.93826619964974,37,6.452028438246187,45539.0,1512.0,45539
2284,1763076343.4835775,29,19.942231947483588,37,6.452028438246187,45568.0,1513.0,45568
2285,1763076343.6273706,27,19.945319335083116,37,6.677586611087827,45595.0,1514.0,45595
2286,1763076343.7707489,28,19.94884127678181,37,6.677586611087827,45623.0,1515.0,45623
2287,1763076343.9140048,28,19.95236013986014,37,6.677586611087827,45651.0,1515.0,45651
2288,1763076344.062999,26,19.955002184359984,37,6.677586611087827,45677.0,1515.0,45677
2289,1763076344.2319546,29,19.958951965065502,37,6.616832101772564,45706.0,1515.0,45706
2290,1763076344.3851817,29,19.9628982976866,37,6.616832101772564,45735.0,1516.0,45735
2291,1763076344.5334527,28,19.966404886561953,37,6.616832101772564,45763.0,1517.0,45763
2292,1763076344.6827898,30,19.970780636720452,37,6.616832101772564,45793.0,1518.0,45793
2293,1763076344.854318,31,19.975588491717524,37,6.431013823224336,45824.0,1519.0,45824
2294,1763076345.0177443,32,19.98082788671024,37,6.431013823224336,45856.0,1519.0,45856
2295,1763076345.173818,30,19.985191637630663,37,6.431013823224336,45886.0,1519.0,45886
2296,1763076345.3309083,28,19.98868088811493,37,6.431013823224336,45914.0,1519.0,45914
2297,1763076345.4948967,30,19.993037423846822,37,6.242613015440566,45944.0,1520.0,45944
2298,1763076345.6465747,35,19.999565028273164,37,6.242613015440566,45979.0,1521.0,45979
2299,1763076345.8009942,34,20.00565217391304,37,6.242613015440566,46013.0,1522.0,46013
2300,1763076345.9486306,33,20.01129943502825,37,6.242613015440566,46046.0,1522.0,46046
2301,1763076346.1031997,33,20.016941789748046,37,6.576971370530357,46079.0,1522.0,46079
2302,1763076346.2562976,35,20.023447676943118,37,6.576971370530357,46114.0,1523.0,46114
2303,1763076346.4034655,31,20.028211805555557,37,6.576971370530357,46145.0,1524.0,46145
2304,1763076346.5552442,31,20.032971800433838,37,6.576971370530357,46176.0,1524.0,46176
2305,1763076346.7054725,32,20.038161318300087,37,6.639661423972759,46208.0,1524.0,46208
2306,1763076346.8529558,32,20.043346337234503,37,6.639661423972759,46240.0,1524.0,46240
2307,1763076347.0093038,33,20.04896013864818,37,6.639661423972759,46273.0,1524.0,46273
2308,1763076347.1693754,33,20.054569077522736,37,6.639661423972759,46306.0,1525.0,46306
2309,1763076347.3247974,34,20.060606060606062,37,6.462576129876964,46340.0,1525.0,46340
2310,1763076347.4986594,31,20.0653396797923,37,6.462576129876964,46371.0,1525.0,46371
2311,1763076347.6482668,33,20.070934256055363,37,6.462576129876964,46404.0,1525.0,46404
2312,1763076347.8017216,34,20.076956333765672,37,6.462576129876964,46438.0,1525.0,46438
2313,1763076347.9566586,34,20.082973206568713,37,6.327715391119965,46472.0,1525.0,46472
2314,1763076348.1078417,38,20.09071274298056,38,6.327715391119965,46510.0,1525.0,46510
2315,1763076348.2588956,34,20.09671848013817,38,6.327715391119965,46544.0,1525.0,46544
2316,1763076348.4104478,29,20.10056107034959,38,6.327715391119965,46573.0,1525.0,46573
2317,1763076348.5642724,32,20.105694564279553,38,6.580799782224891,46605.0,1525.0,46605
2318,1763076348.716488,27,20.108667529107375,38,6.580799782224891,46632.0,1525.0,46632
2319,1763076348.8663797,27,20.111637931034483,38,6.580799782224891,46659.0,1525.0,46659
