frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
2126,1762003769.6027515,20,19.415138692994827,34,6.823093537848628,41296.0,1392.0,41296
2127,1762003769.7541747,22,19.416353383458645,34,6.823093537848628,41318.0,1393.0,41318
2128,1762003769.9013429,27,19.419915453264444,34,6.823093537848628,41345.0,1394.0,41345
2129,1762003770.047754,23,19.421596244131454,34,6.723717943323038,41368.0,1395.0,41368
2130,1762003770.1902447,21,19.4223369310183,34,6.723717943323038,41389.0,1396.0,41389
2131,1762003770.338119,20,19.422607879924954,34,6.723717943323038,41409.0,1397.0,41409
2132,1762003770.4837785,20,19.422878574777307,34,6.723717943323038,41429.0,1398.0,41429
2133,1762003770.6239877,18,19.422211808809745,34,6.941709342368707,41447.0,1399.0,41447
2134,1762003770.767774,22,19.423419203747073,34,6.941709342368707,41469.0,1400.0,41469
2135,1762003770.9070501,24,19.42556179775281,34,6.941709342368707,41493.0,1401.0,41493
2136,1762003771.0472558,26,19.428638277959756,34,6.941709342368707,41519.0,1402.0,41519
2137,1762003771.1841974,22,19.429840972871844,34,7.140170592426077,41541.0,1403.0,41541
2138,1762003771.322502,25,19.432445067788688,34,7.140170592426077,41566.0,1404.0,41566
2139,1762003771.4598231,23,19.43411214953271,34,7.140170592426077,41589.0,1405.0,41589
2140,1762003771.5976884,20,19.43437645959832,34,7.140170592426077,41609.0,1406.0,41609
2141,1762003771.7347121,23,19.436041083099905,34,7.264958641755588,41632.0,1407.0,41632
2142,1762003771.8778455,21,19.436770881941204,34,7.264958641755588,41653.0,1408.0,41653
2143,1762003772.0200076,22,19.43796641791045,34,7.264958641755588,41675.0,1409.0,41675
2144,1762003772.162075,22,19.439160839160838,34,7.264958641755588,41697.0,1409.0,41697
2145,1762003772.301629,27,19.44268406337372,34,7.05443454034078,41724.0,1410.0,41724
2146,1762003772.4407477,28,19.44666977177457,34,7.05443454034078,41752.0,1411.0,41752
2147,1762003772.580206,28,19.450651769087525,34,7.05443454034078,41780.0,1412.0,41780
2148,1762003772.718952,27,19.454164727780363,34,7.05443454034078,41807.0,1413.0,41807
2149,1762003772.8575962,23,19.455813953488374,34,7.195772061188794,41830.0,1414.0,41830
2150,1762003773.0011554,29,19.460251046025103,34,7.195772061188794,41859.0,1415.0,41859
2151,1762003773.140455,29,19.46468401486989,34,7.195772061188794,41888.0,1416.0,41888
2152,1762003773.280612,24,19.46679052484905,34,7.195772061188794,41912.0,1417.0,41912
2153,1762003773.4201827,25,19.469359331476323,34,7.108528980960132,41937.0,1418.0,41937
2154,1762003773.5587308,29,19.473781902552204,34,7.108528980960132,41966.0,1419.0,41966
2155,1762003773.6974425,28,19.47773654916512,34,7.108528980960132,41994.0,1420.0,41994
2156,1762003773.8350728,27,19.481223922114047,34,7.108528980960132,42021.0,1421.0,42021
2157,1762003773.973813,29,19.48563484708063,34,7.230000430941607,42050.0,1422.0,42050
2158,1762003774.1109602,31,19.49096804075961,34,7.230000430941607,42081.0,1423.0,42081
2159,1762003774.2491784,25,19.493518518518517,34,7.230000430941607,42106.0,1424.0,42106
2160,1762003774.3856177,25,19.496066635816753,34,7.230000430941607,42131.0,1425.0,42131
2161,1762003774.52194,25,19.498612395929694,34,7.294410024304242,42156.0,1426.0,42156
2162,1762003774.6597538,25,19.501155802126675,34,7.294410024304242,42181.0,1427.0,42181
2163,1762003774.7939315,23,19.502772643253234,34,7.294410024304242,42204.0,1428.0,42204
2164,1762003774.9300535,21,19.503464203233257,34,7.294410024304242,42225.0,1429.0,42225
2165,1762003775.06761,24,19.505540166204987,34,7.331709135435817,42249.0,1430.0,42249
2166,1762003775.2135835,23,19.507152745731425,34,7.331709135435817,42272.0,1431.0,42272
2167,1762003775.349237,28,19.511070110701105,34,7.331709135435817,42300.0,1432.0,42300
2168,1762003775.486823,28,19.514983863531583,34,7.331709135435817,42328.0,1433.0,42328
2169,1762003775.6191952,26,19.517972350230416,34,7.249432220820299,42354.0,1434.0,42354
2170,1762003775.7554862,26,19.520958083832337,34,7.249432220820299,42380.0,1435.0,42380
2171,1762003775.8914464,28,19.524861878453038,34,7.249432220820299,42408.0,1436.0,42408
2172,1762003776.0284314,28,19.52876208007363,34,7.249432220820299,42436.0,1437.0,42436
2173,1762003776.1654973,29,19.53311867525299,34,7.322864003023911,42465.0,1438.0,42465
2174,1762003776.3025796,33,19.539310344827587,34,7.322864003023911,42498.0,1439.0,42498
2175,1762003776.4378757,34,19.545955882352942,34,7.322864003023911,42532.0,1440.0,42532
2176,1762003776.5728672,28,19.54983922829582,34,7.322864003023911,42560.0,1441.0,42560
2177,1762003776.706282,29,19.554178145087235,34,7.39527470202412,42589.0,1442.0,42589
2178,1762003776.8397236,29,19.558513079394217,34,7.39527470202412,42618.0,1443.0,42618
2179,1762003776.9738238,29,19.562844036697246,34,7.39527470202412,42647.0,1444.0,42647
2180,1762003777.1115685,29,19.56717102246676,34,7.39527470202412,42676.0,1445.0,42676
2181,1762003777.2477436,29,19.571494042163152,34,7.387596114131321,42705.0,1446.0,42705
2182,1762003777.3889513,28,19.575355016032983,34,7.387596114131321,42733.0,1447.0,42733
2183,1762003777.523876,25,19.57783882783883,34,7.387596114131321,42758.0,1448.0,42758
2184,1762003777.6633885,27,19.581235697940503,34,7.387596114131321,42785.0,1449.0,42785
2185,1762003777.8019228,27,19.58462946020128,34,7.221342910589416,42812.0,1450.0,42812
2186,1762003777.9392488,28,19.588477366255145,34,7.221342910589416,42840.0,1451.0,42840
2187,1762003778.078338,29,19.592778793418645,34,7.221342910589416,42869.0,1452.0,42869
2188,1762003778.2171533,27,19.59616263133851,34,7.221342910589416,42896.0,1453.0,42896
2189,1762003778.355709,26,19.599086757990868,34,7.221582253826072,42922.0,1454.0,42922
2190,1762003778.4936137,27,19.602464628023732,34,7.221582253826072,42949.0,1455.0,42949
2191,1762003778.6315012,27,19.605839416058394,34,7.221582253826072,42976.0,1455.0,42976
2192,1762003778.7709985,27,19.60921112631099,34,7.221582253826072,43003.0,1455.0,43003
2193,1762003778.9105668,30,19.61394712853236,34,7.208643213921263,43033.0,1455.0,43033
2194,1762003779.0488625,28,19.61776765375854,34,7.208643213921263,43061.0,1456.0,43061
2195,1762003779.1845815,23,19.619307832422585,34,7.208643213921263,43084.0,1456.0,43084
2196,1762003779.3213103,21,19.61993627674101,34,7.208643213921263,43105.0,1456.0,43105
2197,1762003779.4568791,23,19.62147406733394,34,7.322160893434406,43128.0,1456.0,43128
2198,1762003779.6125267,22,19.622555707139608,34,7.322160893434406,43150.0,1456.0,43150
2199,1762003779.75026,28,19.626363636363635,34,7.322160893434406,43178.0,1456.0,43178
2200,1762003779.8890896,26,19.62925942753294,34,7.322160893434406,43204.0,1456.0,43204
2201,1762003780.0275967,32,19.634877384196184,34,7.008738146770955,43236.0,1457.0,43236
2202,1762003780.1679618,33,19.64094416704494,34,7.008738146770955,43269.0,1457.0,43269
2203,1762003780.3074427,25,19.643375680580764,34,7.008738146770955,43294.0,1457.0,43294
2204,1762003780.4465735,28,19.647165532879818,34,7.008738146770955,43322.0,1457.0,43322
2205,1762003780.5924332,28,19.650951949229373,34,7.082505461568499,43350.0,1457.0,43350
2206,1762003780.730174,26,19.653828726778432,34,7.082505461568499,43376.0,1457.0,43376
2207,1762003780.8697078,27,19.65715579710145,34,7.082505461568499,43403.0,1457.0,43403
2208,1762003781.0074112,31,19.662290629244,34,7.082505461568499,43434.0,1457.0,43434
2209,1762003781.1464994,28,19.66606334841629,34,7.218611791523909,43462.0,1457.0,43462
2210,1762003781.2817125,25,19.66847580280416,34,7.218611791523909,43487.0,1458.0,43487
2211,1762003781.4203074,25,19.670886075949365,34,7.218611791523909,43512.0,1459.0,43512
2212,1762003781.5595741,24,19.672842295526436,34,7.218611791523909,43536.0,1460.0,43536
2213,1762003781.6975741,24,19.67479674796748,34,7.257840135767492,43560.0,1461.0,43560
2214,1762003781.8377225,25,19.677200902934537,34,7.257840135767492,43585.0,1462.0,43585
2215,1762003781.9779875,27,19.680505415162454,34,7.257840135767492,43612.0,1463.0,43612
2216,1762003782.1185262,27,19.683806946323863,34,7.257840135767492,43639.0,1464.0,43639
2217,1762003782.2603407,26,19.686654643823264,34,7.1071919518664135,43665.0,1465.0,43665
2218,1762003782.398055,28,19.690401081568275,34,7.1071919518664135,43693.0,1466.0,43693
2219,1762003782.5332155,27,19.693693693693692,34,7.1071919518664135,43720.0,1466.0,43720
2220,1762003782.6732728,30,19.69833408374606,34,7.1071919518664135,43750.0,1467.0,43750
2221,1762003782.8179939,30,19.702970297029704,34,7.172190198033177,43780.0,1467.0,43780
2222,1762003782.9615786,30,19.707602339181285,34,7.172190198033177,43810.0,1468.0,43810
2223,1762003783.109314,32,19.71312949640288,34,7.172190198033177,43842.0,1469.0,43842
2224,1762003783.357628,29,19.717303370786517,34,7.172190198033177,43871.0,1470.0,43871
2225,1762003783.4972186,27,19.720575022461816,34,5.890547543167358,43898.0,1471.0,43898
2226,1762003783.6324644,33,19.726537943421643,34,5.890547543167358,43931.0,1472.0,43931
2227,1762003783.7682245,32,19.732046678635548,34,5.890547543167358,43963.0,1473.0,43963
2228,1762003783.904191,31,19.73710183938986,34,5.890547543167358,43994.0,1474.0,43994
2229,1762003784.0487394,31,19.742152466367713,34,7.251923396953082,44025.0,1475.0,44025
2230,1762003784.1928055,37,19.749887942626625,37,7.251923396953082,44062.0,1476.0,44062
2231,1762003784.3325214,33,19.755824372759857,37,7.251923396953082,44095.0,1477.0,44095
2232,1762003784.475878,36,19.76309896999552,37,7.251923396953082,44131.0,1478.0,44131
2233,1762003784.6132,29,19.767233661593554,37,7.087127842925214,44160.0,1479.0,44160
2234,1762003784.757629,25,19.76957494407159,37,7.087127842925214,44185.0,1480.0,44185
2235,1762003784.8971097,29,19.773703041144902,37,7.087127842925214,44214.0,1481.0,44214
2236,1762003785.039642,30,19.77827447474296,37,7.087127842925214,44244.0,1482.0,44244
2237,1762003785.1833787,31,19.783288650580875,37,7.01778831875583,44275.0,1483.0,44275
2238,1762003785.3332045,33,19.78919160339437,37,7.01778831875583,44308.0,1484.0,44308
2239,1762003785.4795978,32,19.794642857142858,37,7.01778831875583,44340.0,1485.0,44340
2240,1762003785.6299841,30,19.799196787148595,37,7.01778831875583,44370.0,1486.0,44370
2241,1762003785.775083,32,19.80463871543265,37,6.75756223386173,44402.0,1487.0,44402
2242,1762003785.9212976,34,19.810967454302272,37,6.75756223386173,44436.0,1488.0,44436
2243,1762003786.058884,31,19.81595365418895,37,6.75756223386173,44467.0,1489.0,44467
2244,1762003786.2057705,31,19.820935412026728,37,6.75756223386173,44498.0,1490.0,44498
2245,1762003786.3656511,30,19.825467497773822,37,6.7757410833534255,44528.0,1491.0,44528
2246,1762003786.5176992,29,19.829550511793503,37,6.7757410833534255,44557.0,1492.0,44557
2247,1762003786.6591434,32,19.834964412811388,37,6.7757410833534255,44589.0,1493.0,44589
2248,1762003786.7929795,30,19.83948421520676,37,6.7757410833534255,44619.0,1494.0,44619
2249,1762003786.9281123,34,19.845777777777776,37,7.108622350878472,44653.0,1495.0,44653
2250,1762003787.0700746,28,19.8494002665482,37,7.108622350878472,44681.0,1496.0,44681
2251,1762003787.207297,32,19.854795737122558,37,7.108622350878472,44713.0,1497.0,44713
2252,1762003787.34218,30,19.859298712827343,37,7.108622350878472,44743.0,1498.0,44743
2253,1762003787.4798346,29,19.86335403726708,37,7.249654633613472,44772.0,1499.0,44772
2254,1762003787.6159935,33,19.86917960088692,37,7.249654633613472,44805.0,1500.0,44805
2255,1762003787.7524478,29,19.87322695035461,37,7.249654633613472,44834.0,1501.0,44834
2256,1762003787.887964,32,19.878599911386797,37,7.249654633613472,44866.0,1502.0,44866
2257,1762003788.0232568,24,19.880425155004428,37,7.359444835580354,44890.0,1503.0,44890
2258,1762003788.1552558,28,19.884019477644976,37,7.359444835580354,44918.0,1504.0,44918
2259,1762003788.2976112,27,19.88716814159292,37,7.359444835580354,44945.0,1505.0,44945
2260,1762003788.4442132,31,19.892083149049093,37,7.359444835580354,44976.0,1505.0,44976
2261,1762003788.5823908,26,19.894783377541998,37,7.156056060240275,45002.0,1505.0,45002
2262,1762003788.7305212,31,19.89969067609368,37,7.156056060240275,45033.0,1505.0,45033
2263,1762003788.8657823,23,19.901060070671377,37,7.156056060240275,45056.0,1505.0,45056
2264,1762003789.0023696,23,19.90242825607064,37,7.156056060240275,45079.0,1505.0,45079
2265,1762003789.1386569,24,19.90423654015887,37,7.189983779139158,45103.0,1505.0,45103
2266,1762003789.2719483,24,19.90604322893692,37,7.189983779139158,45127.0,1505.0,45127
2267,1762003789.407376,24,19.90784832451499,37,7.189983779139158,45151.0,1505.0,45151
2268,1762003789.5386815,22,19.908770383428823,37,7.189983779139158,45173.0,1506.0,45173
2269,1762003789.6732209,26,19.911453744493393,37,7.480464632665182,45199.0,1507.0,45199
2270,1762003789.809154,27,19.914575077058565,37,7.480464632665182,45226.0,1508.0,45226
2271,1762003789.944181,26,19.91725352112676,37,7.480464632665182,45252.0,1509.0,45252
2272,1762003790.0741951,22,19.918169819621646,37,7.480464632665182,45274.0,1510.0,45274
2273,1762003790.20554,22,19.919085312225153,37,7.5144114316836506,45296.0,1511.0,45296
2274,1762003790.3386836,24,19.92087912087912,37,7.5144114316836506,45320.0,1511.0,45320
2275,1762003790.4713485,23,19.922231985940247,37,7.5144114316836506,45343.0,1511.0,45343
2276,1762003790.606629,23,19.923583662714098,37,7.5144114316836506,45366.0,1511.0,45366
2277,1762003790.7403576,24,19.925373134328357,37,7.484973363260349,45390.0,1511.0,45390
2278,1762003790.8742285,24,19.927161035541904,37,7.484973363260349,45414.0,1511.0,45414
2279,1762003791.0099375,28,19.930701754385964,37,7.484973363260349,45442.0,1511.0,45442
2280,1762003791.143509,24,19.93248575186322,37,7.484973363260349,45466.0,1511.0,45466
2281,1762003791.2794228,26,19.935144609991237,37,7.415019630080275,45492.0,1511.0,45492
2282,1762003791.4139333,21,19.93561103810775,37,7.415019630080275,45513.0,1511.0,45513
2283,1762003791.5516293,26,19.93826619964974,37,7.415019630080275,45539.0,1512.0,45539
2284,1762003791.6846416,29,19.942231947483588,37,7.415019630080275,45568.0,1513.0,45568
2285,1762003791.8154652,27,19.945319335083116,37,7.461604386621498,45595.0,1514.0,45595
2286,1762003791.9517307,28,19.94884127678181,37,7.461604386621498,45623.0,1515.0,45623
2287,1762003792.085729,28,19.95236013986014,37,7.461604386621498,45651.0,1515.0,45651
2288,1762003792.225207,26,19.955002184359984,37,7.461604386621498,45677.0,1515.0,45677
2289,1762003792.3643823,29,19.958951965065502,37,7.291243102482433,45706.0,1515.0,45706
2290,1762003792.5003443,29,19.9628982976866,37,7.291243102482433,45735.0,1516.0,45735
2291,1762003792.6324432,28,19.966404886561953,37,7.291243102482433,45763.0,1517.0,45763
2292,1762003792.7701662,30,19.970780636720452,37,7.291243102482433,45793.0,1518.0,45793
2293,1762003792.9056764,31,19.975588491717524,37,7.3857716220445955,45824.0,1519.0,45824
2294,1762003793.0383797,32,19.98082788671024,37,7.3857716220445955,45856.0,1519.0,45856
2295,1762003793.1710858,30,19.985191637630663,37,7.3857716220445955,45886.0,1519.0,45886
2296,1762003793.304679,28,19.98868088811493,37,7.3857716220445955,45914.0,1519.0,45914
2297,1762003793.4400883,30,19.993037423846822,37,7.488337589926291,45944.0,1520.0,45944
2298,1762003793.5745761,35,19.999565028273164,37,7.488337589926291,45979.0,1521.0,45979
2299,1762003793.711999,34,20.00565217391304,37,7.488337589926291,46013.0,1522.0,46013
2300,1762003793.8449013,33,20.01129943502825,37,7.488337589926291,46046.0,1522.0,46046
2301,1762003793.9820275,33,20.016941789748046,37,7.378885058093073,46079.0,1522.0,46079
2302,1762003794.1198182,35,20.023447676943118,37,7.378885058093073,46114.0,1523.0,46114
2303,1762003794.259951,31,20.028211805555557,37,7.378885058093073,46145.0,1524.0,46145
2304,1762003794.3985026,31,20.032971800433838,37,7.378885058093073,46176.0,1524.0,46176
2305,1762003794.5328772,32,20.038161318300087,37,7.260035484010559,46208.0,1524.0,46208
2306,1762003794.6735556,32,20.043346337234503,37,7.260035484010559,46240.0,1524.0,46240
2307,1762003794.8122723,33,20.04896013864818,37,7.260035484010559,46273.0,1524.0,46273
2308,1762003794.948498,33,20.054569077522736,37,7.260035484010559,46306.0,1525.0,46306
2309,1762003795.0889838,34,20.060606060606062,37,7.192847459748955,46340.0,1525.0,46340
2310,1762003795.225911,31,20.0653396797923,37,7.192847459748955,46371.0,1525.0,46371
2311,1762003795.365971,33,20.070934256055363,37,7.192847459748955,46404.0,1525.0,46404
2312,1762003795.504982,34,20.076956333765672,37,7.192847459748955,46438.0,1525.0,46438
2313,1762003795.6394644,34,20.082973206568713,37,7.2687514432685525,46472.0,1525.0,46472
2314,1762003795.773303,38,20.09071274298056,38,7.2687514432685525,46510.0,1525.0,46510
2315,1762003795.9079304,34,20.09671848013817,38,7.2687514432685525,46544.0,1525.0,46544
2316,1762003796.0438879,29,20.10056107034959,38,7.2687514432685525,46573.0,1525.0,46573
2317,1762003796.1800077,32,20.105694564279553,38,7.39806939200091,46605.0,1525.0,46605
2318,1762003796.3119638,27,20.108667529107375,38,7.39806939200091,46632.0,1525.0,46632
2319,1762003796.4475887,27,20.111637931034483,38,7.39806939200091,46659.0,1525.0,46659
2320,1762003796.582284,23,20.11288237828522,38,7.39806939200091,46682.0,1525.0,46682
2321,1762003796.7155333,23,20.114125753660637,38,7.471074174071071,46705.0,1525.0,46705
2322,1762003796.8491259,23,20.115368058544984,38,7.471074174071071,46728.0,1526.0,46728
2323,1762003796.9819973,21,20.115748709122204,38,7.471074174071071,46749.0,1527.0,46749
2324,1762003797.1160893,21,20.116129032258065,38,7.471074174071071,46770.0,1528.0,46770
2325,1762003797.252532,21,20.116509028374892,38,7.4454417725754585,46791.0,1529.0,46791
2326,1762003797.3829772,18,20.11559948431457,38,7.4454417725754585,46809.0,1530.0,46809
2327,1762003797.516474,18,20.114690721649485,38,7.4454417725754585,46827.0,1531.0,46827
2328,1762003797.6534638,20,20.11464147702877,38,7.4454417725754585,46847.0,1532.0,46847
2329,1762003797.7911713,21,20.115021459227467,38,7.429204274582547,46868.0,1533.0,46868
2330,1762003797.9262478,21,20.115401115401117,38,7.429204274582547,46889.0,1534.0,46889
2331,1762003798.062877,24,20.117066895368783,38,7.429204274582547,46913.0,1535.0,46913
2332,1762003798.1986973,23,20.118302614659235,38,7.429204274582547,46936.0,1536.0,46936
2333,1762003798.3423483,30,20.122536418166238,38,7.257271885733071,46966.0,1537.0,46966
2334,1762003798.4802334,31,20.127194860813706,38,7.257271885733071,46997.0,1538.0,46997
2335,1762003798.6197627,30,20.13142123287671,38,7.257271885733071,47027.0,1539.0,47027
2336,1762003798.7587469,29,20.135216089002995,38,7.257271885733071,47056.0,1540.0,47056
2337,1762003798.8983815,28,20.13857998289136,38,7.194553188277708,47084.0,1541.0,47084
2338,1762003799.0401704,36,20.145361265498074,38,7.194553188277708,47120.0,1542.0,47120
2339,1762003799.1781504,33,20.1508547008547,38,7.194553188277708,47153.0,1543.0,47153
2340,1762003799.3186665,32,20.155916275096114,38,7.194553188277708,47185.0,1544.0,47185
2341,1762003799.4623332,34,20.161827497865072,38,7.094092236811171,47219.0,1545.0,47219
2342,1762003799.5985901,23,20.163038839095176,38,7.094092236811171,47242.0,1546.0,47242
2343,1762003799.7367034,25,20.1651023890785,38,7.094092236811171,47267.0,1547.0,47267
2344,1762003799.8743107,24,20.16673773987207,38,7.094092236811171,47291.0,1548.0,47291
2345,1762003800.0211408,28,20.17007672634271,38,7.154862808967153,47319.0,1549.0,47319
2346,1762003800.1689777,29,20.173838943331912,38,7.154862808967153,47348.0,1550.0,47348
2347,1762003800.3130953,25,20.175894378194208,38,7.154862808967153,47373.0,1550.0,47373
2348,1762003800.4605289,26,20.178373776074924,38,7.154862808967153,47399.0,1550.0,47399
2349,1762003800.6057985,26,20.180851063829788,38,6.843734231406368,47425.0,1550.0,47425
2350,1762003800.7512977,22,20.181624840493406,38,6.843734231406368,47447.0,1550.0,47447
2351,1762003800.9035091,28,20.184948979591837,38,6.843734231406368,47475.0,1550.0,47475
2352,1762003801.0490549,34,20.190820229494264,38,6.843734231406368,47509.0,1550.0,47509
2353,1762003801.1951194,30,20.19498725573492,38,6.789052838764397,47539.0,1550.0,47539
2354,1762003801.3437505,28,20.198301486199576,38,6.789052838764397,47567.0,1550.0,47567
2355,1762003801.4912353,26,20.20076400679117,38,6.789052838764397,47593.0,1550.0,47593
2356,1762003801.6602893,27,20.203648705982182,38,6.789052838764397,47620.0,1550.0,47620
2357,1762003801.8126562,31,20.208227311280748,38,6.476654310855331,47651.0,1550.0,47651
2358,1762003801.9640582,27,20.211106401017382,38,6.476654310855331,47678.0,1550.0,47678
2359,1762003802.1053803,23,20.21228813559322,38,6.476654310855331,47701.0,1550.0,47701
2360,1762003802.2509604,24,20.213892418466752,38,6.476654310855331,47725.0,1551.0,47725
2361,1762003802.4026384,26,20.216342082980525,38,6.779437358797214,47751.0,1552.0,47751
2362,1762003802.5521607,24,20.217943292424884,38,6.779437358797214,47775.0,1553.0,47775
2363,1762003802.6948876,28,20.22123519458545,38,6.779437358797214,47803.0,1554.0,47803
2364,1762003802.8349092,30,20.22536997885835,38,6.779437358797214,47833.0,1555.0,47833
2365,1762003802.9753582,32,20.230346576500423,38,6.981056062022703,47865.0,1556.0,47865
2366,1762003803.1157186,30,20.23447401774398,38,6.981056062022703,47895.0,1557.0,47895
2367,1762003803.2581735,27,20.23733108108108,38,6.981056062022703,47922.0,1557.0,47922
2368,1762003803.3943496,26,20.239763613338962,38,6.981056062022703,47948.0,1557.0,47948
2369,1762003803.5353305,20,20.239662447257384,38,7.145878916457288,47968.0,1557.0,47968
2370,1762003803.675187,18,20.238717840573596,38,7.145878916457288,47986.0,1557.0,47986
2371,1762003803.813968,20,20.238617200674536,38,7.145878916457288,48006.0,1557.0,48006
2372,1762003803.9537346,20,20.23851664559629,38,7.145878916457288,48026.0,1557.0,48026
2373,1762003804.0907953,26,20.24094355518113,38,7.2012945595020925,48052.0,1557.0,48052
2374,1762003804.2275362,20,20.24084210526316,38,7.2012945595020925,48072.0,1557.0,48072
2375,1762003804.363701,21,20.241161616161616,38,7.2012945595020925,48093.0,1557.0,48093
2376,1762003804.4995549,18,20.240218763146824,38,7.2012945595020925,48111.0,1557.0,48111
2377,1762003804.6389081,20,20.240117746005048,38,7.296840178771805,48131.0,1557.0,48131
2378,1762003804.7757835,18,20.239176124422027,38,7.296840178771805,48149.0,1557.0,48149
2379,1762003804.9114747,21,20.23949579831933,38,7.296840178771805,48170.0,1557.0,48170
2380,1762003805.0478845,15,20.237295254094917,38,7.296840178771805,48185.0,1557.0,48185
2381,1762003805.1835876,24,20.23887489504618,38,7.344528228374808,48209.0,1557.0,48209
2382,1762003805.3217864,20,20.238774653797734,38,7.344528228374808,48229.0,1557.0,48229
2383,1762003805.4646754,22,20.239513422818792,38,7.344528228374808,48251.0,1557.0,48251
2384,1762003805.6057036,19,20.238993710691823,38,7.344528228374808,48270.0,1557.0,48270
2385,1762003805.745146,24,20.24056999161777,38,7.120793450838848,48294.0,1557.0,48294
2386,1762003805.8821816,26,20.242982823627983,38,7.120793450838848,48320.0,1557.0,48320
2387,1762003806.0272202,19,20.242462311557787,38,7.120793450838848,48339.0,1557.0,48339
2388,1762003806.1610503,18,20.24152365006279,38,7.120793450838848,48357.0,1557.0,48357
2389,1762003806.296077,18,20.240585774058577,38,7.263021277516829,48375.0,1557.0,48375
2390,1762003806.4282043,15,20.238393977415306,38,7.263021277516829,48390.0,1557.0,48390
2391,1762003806.5655174,19,20.237876254180602,38,7.263021277516829,48409.0,1557.0,48409
2392,1762003806.697487,18,20.23694107814459,38,7.263021277516829,48427.0,1557.0,48427
2393,1762003806.8315148,18,20.236006683375106,38,7.46909183832921,48445.0,1557.0,48445
2394,1762003806.965108,17,20.23465553235908,38,7.46909183832921,48462.0,1557.0,48462
2395,1762003807.0995812,22,20.235392320534224,38,7.46909183832921,48484.0,1557.0,48484
2396,1762003807.2301917,20,20.235294117647058,38,7.46909183832921,48504.0,1557.0,48504
2397,1762003807.3716083,23,20.236447039199334,38,7.4067702403273294,48527.0,1557.0,48527
2398,1762003807.5099614,24,20.238015839933304,38,7.4067702403273294,48551.0,1557.0,48551
2399,1762003807.64849,17,20.236666666666668,38,7.4067702403273294,48568.0,1557.0,48568
2400,1762003807.7853935,13,20.23365264473136,38,7.4067702403273294,48581.0,1557.0,48581
2401,1762003807.9234214,14,20.23105745212323,38,7.248248337335364,48595.0,1557.0,48595
2402,1762003808.0591447,17,20.22971285892634,38,7.248248337335364,48612.0,1557.0,48612
2403,1762003808.1999714,24,20.231281198003327,38,7.248248337335364,48636.0,1557.0,48636
2404,1762003808.3360314,22,20.23201663201663,38,7.248248337335364,48658.0,1557.0,48658
2405,1762003808.4740138,19,20.231504571903574,38,7.2655060714718775,48677.0,1557.0,48677
2406,1762003808.6116571,19,20.230992937266308,38,7.2655060714718775,48696.0,1557.0,48696
2407,1762003808.7489345,14,20.22840531561462,38,7.2655060714718775,48710.0,1557.0,48710
2408,1762003808.8872707,20,20.228310502283104,38,7.2655060714718775,48730.0,1557.0,48730
2409,1762003809.02375,20,20.228215767634854,38,7.273635977783549,48750.0,1557.0,48750
2410,1762003809.1579828,12,20.224802986312735,38,7.273635977783549,48762.0,1557.0,48762
2411,1762003809.294503,14,20.22222222222222,38,7.273635977783549,48776.0,1557.0,48776
2412,1762003809.4298098,16,20.22047244094488,38,7.273635977783549,48792.0,1557.0,48792
2413,1762003809.5663183,15,20.218309859154928,38,7.375106161125774,48807.0,1557.0,48807
2414,1762003809.7024333,21,20.21863354037267,38,7.375106161125774,48828.0,1557.0,48828
2415,1762003809.8386505,24,20.22019867549669,38,7.375106161125774,48852.0,1557.0,48852
2416,1762003809.9823804,23,20.221348779478692,38,7.375106161125774,48875.0,1557.0,48875
2417,1762003810.12091,19,20.220843672456574,38,7.213351127498865,48894.0,1557.0,48894
2418,1762003810.25587,20,20.220752377015295,38,7.213351127498865,48914.0,1557.0,48914
2419,1762003810.3950064,20,20.220661157024793,38,7.213351127498865,48934.0,1557.0,48934
2420,1762003810.5450194,28,20.22387443205287,38,7.213351127498865,48962.0,1557.0,48962
2421,1762003810.685077,28,20.22708505367465,38,7.08925406812391,48990.0,1557.0,48990
2422,1762003810.8255057,21,20.227404044572843,38,7.08925406812391,49011.0,1557.0,49011
2423,1762003810.9686062,24,20.228960396039604,38,7.08925406812391,49035.0,1557.0,49035
2424,1762003811.1090455,22,20.229690721649483,38,7.08925406812391,49057.0,1557.0,49057
2425,1762003811.2483628,24,20.231244847485574,38,7.101617388727804,49081.0,1557.0,49081
2426,1762003811.3867555,20,20.23114956736712,38,7.101617388727804,49101.0,1557.0,49101
2427,1762003811.5274704,26,20.2335255354201,38,7.101617388727804,49127.0,1557.0,49127
2428,1762003811.6668093,20,20.23342939481268,38,7.101617388727804,49147.0,1558.0,49147
2429,1762003811.8040395,18,20.232510288065843,38,7.195759716102048,49165.0,1559.0,49165
2430,1762003811.9406018,19,20.23200329082682,38,7.195759716102048,49184.0,1560.0,49184
2431,1762003812.0814133,25,20.233963815789473,38,7.195759716102048,49209.0,1561.0,49209
2432,1762003812.218563,22,20.23468968351829,38,7.195759716102048,49231.0,1562.0,49231
2433,1762003812.3543336,25,20.236647493837303,38,7.269107319879931,49256.0,1563.0,49256
2434,1762003812.4913223,16,20.234907597535933,38,7.269107319879931,49272.0,1564.0,49272
2435,1762003812.6328745,18,20.233990147783253,38,7.269107319879931,49290.0,1565.0,49290
2436,1762003812.7692544,17,20.232663110381615,38,7.269107319879931,49307.0,1566.0,49307
